;Pedido;Fecha_Ingreso_Pedido;Hora_Ingreso_Pedido;Destino;Toneladas_Pedidas;Tiempo_de_Carga_(min);Tiempo_de_Entrega_(min)
54;901057;2022-01-21;17;Mar del Plata;3.0;25.0;40
55;901058;2022-01-21;16;Mar del Plata;11.0;40.0;43
56;901059;2022-01-21;14;Tandil;5.0;31.0;40
57;901060;2022-01-21;15;Mar del Plata;6.0;21.0;39
58;901061;2022-01-21;16;Tandil;12.0;29.0;44
59;901062;2022-01-22;17;Mar del Plata;6.0;33.0;43
60;901063;2022-01-23;17;Mar del Plata;6.0;420.0;2
61;901064;2022-01-24;17;Tandil;9.0;33.0;42
62;901065;2022-01-24;16;Mar del Plata;3.0;27.0;43
63;901066;2022-01-25;12;Junín;7.0;37.0;46
64;901067;2022-01-25;15;La Plata;5.0;37.0;38
65;901068;2022-01-26;18;Mar del Plata;6.0;33.0;37
66;901069;2022-01-27;11;Junín;11.0;31.0;42
67;901070;2022-01-27;12;Mar del Plata;7.0;23.0;45
68;901071;2022-01-27;15;Junín;11.0;33.0;37
69;901072;2022-01-27;16;La Plata;6.0;35.0;40
70;901073;2022-01-27;15;Junín;3.0;37.0;36
71;901074;2022-01-28;9;Tandil;5.0;31.0;43
72;901075;2022-01-29;12;Junín;12.0;35.0;42
73;901076;2022-01-29;18;Junín;11.0;32.0;38
74;901077;2022-01-29;16;Junín;9.0;30.0;36
75;901078;2022-01-29;9;Tandil;12.0;26.0;40
76;901079;2022-01-30;12;Mar del Plata;8.0;31.0;48
77;901080;2022-01-30;17;Mar del Plata;11.0;38.0;38
78;901081;2022-01-30;11;Tandil;5.0;30.0;44
79;901082;2022-01-30;14;Mar del Plata;5.0;38.0;38
80;901083;2022-01-31;16;Mar del Plata;4.0;29.0;40
81;901084;2022-01-31;9;Olavarría;4.0;35.0;40
82;901085;2022-01-31;11;Junín;3.0;20.0;41
83;901086;2022-02-01;9;Mar del Plata;12.0;30.0;39
84;901087;2022-02-02;14;Olavarría;12.0;40.0;42
85;901088;2022-02-03;17;Olavarría;9.0;29.0;36
86;901089;2022-02-03;16;Junín;3.0;33.0;39
87;901090;2022-02-03;15;Mar del Plata;6.0;34.0;36
88;901091;2022-02-03;9;Tandil;8.0;24.0;37
89;901092;2022-02-03;11;Junín;9.0;38.0;39
90;901093;2022-02-03;10;Tandil;10.0;22.0;37
91;901094;2022-02-03;11;La Plata;3.0;32.0;43
92;901095;2022-02-03;17;Junín;5.0;32.0;42
93;901096;2022-02-04;13;Mar del Plata;6.0;34.0;43
94;901097;2022-02-04;15;Mar del Plata;3.0;30.0;40
95;901098;2022-02-04;16;Junín;3.0;39.0;37
96;901099;2022-02-04;12;Junín;12.0;24.0;39
97;901100;2022-02-04;10;Tandil;6.0;28.0;38
99;901102;2022-02-04;11;Junín;5.0;24.0;41
100;901103;2022-02-04;12;Tandil;8.0;30.0;44
101;901104;2022-02-04;16;Junín;4.0;21.0;40
102;901105;2022-02-04;14;Tandil;9.0;31.0;43
103;901106;2022-02-04;17;Mar del Plata;11.0;33.0;40
104;901107;2022-02-04;15;Mar del Plata;3.0;21.0;46
105;901108;2022-02-04;16;Mar del Plata;12.0;34.0;36
106;901109;2022-02-04;18;Junín;7.0;25.0;37
107;901110;2022-02-04;17;Mar del Plata;12.0;30.0;35
108;901111;2022-02-04;12;La Plata;9.0;30.0;36
109;901112;2022-02-04;16;Junín;5.0;30.0;43
110;901113;2022-02-04;16;Junín;11.0;36.0;38
111;901114;2022-02-04;10;Junín;9.0;30.0;39
112;901115;2022-02-05;17;Mar del Plata;12.0;30.0;41
113;901116;2022-02-06;17;La Plata;3.0;23.0;41
114;901117;2022-02-06;9;Tandil;4.0;29.0;37
115;901118;2022-02-06;16;Tandil;7.0;23.0;42
116;901119;2022-02-06;15;Mar del Plata;12.0;32.0;40
117;901120;2022-02-07;14;Junín;4.0;40.0;39
118;901121;2022-02-07;13;Tandil;7.0;28.0;40
119;901122;2022-02-07;17;Mar del Plata;7.0;35.0;40
120;901123;2022-02-07;13;Mar del Plata;10.0;34.0;38
121;901124;2022-02-07;11;Tandil;66.0;28.0;46
122;901125;2022-02-07;18;Mar del Plata;11.0;37.0;42
123;901126;2022-02-07;16;Junín;11.0;37.0;37
124;901127;2022-02-07;9;La Plata;9.0;30.0;37
125;901128;2022-02-08;10;Junín;9.0;34.0;42
126;901129;2022-02-08;14;Mar del Plata;7.0;38.0;37
127;901130;2022-02-08;9;Junín;10.0;28.0;39
128;901131;2022-02-08;18;Junín;6.0;21.0;45
129;901132;2022-02-09;9;Olavarría;8.0;29.0;37
130;901133;2022-02-09;17;Mar del Plata;10.0;34.0;43
131;901134;2022-02-10;11;Mar del Plata;11.0;40.0;37
132;901135;2022-02-10;9;Mar del Plata;4.0;26.0;43
133;901136;2022-02-11;16;Tandil;12.0;37.0;39
134;901137;2022-02-11;14;Mar del Plata;5.0;32.0;44
135;901138;2022-02-11;12;La Plata;11.0;34.0;42
136;901139;2022-02-12;15;Tandil;7.0;31.0;38
137;901140;2022-02-13;9;Mar del Plata;11.0;38.0;38
138;901141;2022-02-14;13;Mar del Plata;8.0;33.0;40
139;901142;2022-02-15;13;Mar del Plata;11.0;35.0;39
140;901143;2022-02-15;12;Junín;8.0;27.0;38
141;901144;2022-02-16;17;Junín;9.0;28.0;38
142;901145;2022-02-17;11;Tandil;6.0;34.0;38
143;901146;2022-02-17;14;Mar del Plata;9.0;24.0;40
144;901147;2022-02-17;11;Tandil;10.0;210.0;37
145;901148;2022-02-17;10;La Plata;6.0;29.0;39
146;901149;2022-02-17;10;La Plata;8.0;40.0;38
147;901150;2022-02-17;13;Mar del Plata;4.0;22.0;49
148;901151;2022-02-17;10;La Plata;5.0;35.0;37
149;901152;2022-02-17;18;Junín;6.0;32.0;40
151;901154;2022-02-18;15;Junín;12.0;26.0;41
152;901155;2022-02-18;12;Junín;7.0;1.02;36
153;901156;2022-02-18;12;Tandil;5.0;27.0;40
154;901157;2022-02-19;13;Mar del Plata;5.0;22.0;39
155;901158;2022-02-19;9;Olavarría;11.0;28.0;37
156;901159;2022-02-19;11;Tandil;5.0;40.0;41
157;901160;2022-02-20;12;La Plata;10.0;31.0;37
158;901161;2022-02-20;13;Junín;8.0;34.0;41
159;901162;2022-02-21;9;Tandil;12.0;37.0;44
160;901163;2022-02-21;15;Mar del Plata;12.0;23.0;44
161;901164;2022-02-22;17;Mar del Plata;12.0;25.0;43
162;901165;2022-02-22;9;Junín;3.0;24.0;36
163;901166;2022-02-22;13;Tandil;8.0;37.0;41
164;901167;2022-02-23;12;La Plata;5.0;33.0;43
165;901168;2022-02-23;14;Tandil;9.0;40.0;45
166;901169;2022-02-24;16;Tandil;3.0;27.0;37
167;901170;2022-02-24;17;Junín;12.0;32.0;39
168;901171;2022-02-25;17;Mar del Plata;7.0;20.0;43
169;901172;2022-02-26;14;Mar del Plata;10.0;37.0;39
170;901173;2022-02-26;14;La Plata;8.0;39.0;39
171;901174;2022-02-26;17;Mar del Plata;6.0;31.0;36
172;901175;2022-02-26;18;Mar del Plata;4.0;26.0;38
173;901176;2022-02-26;13;Mar del Plata;5.0;38.0;39
174;901177;2022-02-26;16;Mar del Plata;12.0;38.0;43
175;901178;2022-02-26;16;Mar del Plata;4.0;25.0;38
176;901179;2022-02-27;14;Mar del Plata;8.0;24.0;43
177;901180;2022-02-28;12;La Plata;9.0;33.0;39
178;901181;2022-02-28;14;Junín;10.0;36.0;43
179;901182;2022-02-28;18;Tandil;11.0;34.0;37
180;901183;2022-02-28;15;Tandil;9.0;30.0;37
181;901184;2022-03-01;10;La Plata;11.0;27.0;38
182;901185;2022-03-01;10;La Plata;12.0;29.0;43
183;901186;2022-03-02;16;Junín;4.0;24.0;39
184;901187;2022-03-02;12;Junín;9.0;26.0;38
185;901188;2022-03-02;16;Junín;10.0;27.0;36
186;901189;2022-03-02;12;Olavarría;3.0;25.0;37
187;901190;2022-03-03;12;Junín;5.0;39.0;45
188;901191;2022-03-04;18;Junín;11.0;32.0;40
189;901192;2022-03-05;26;Junín;12.0;28.0;47
190;901193;2022-03-06;9;Tandil;10.0;35.0;42
191;901194;2022-03-06;15;Junín;5.0;21.0;42
192;901195;2022-03-06;14;Mar del Plata;10.0;35.0;39
193;901196;2022-03-06;12;Junín;12.0;38.0;39
194;901197;2022-03-06;9;La Plata;4.0;23.0;38
195;901198;2022-03-06;10;La Plata;6.0;27.0;35
196;901199;2022-03-07;17;Mar del Plata;3.0;32.0;38
197;901200;2022-03-07;9;Mar del Plata;7.0;23.0;38
198;901201;2022-03-07;14;Junín;12.0;39.0;44
199;901202;2022-03-07;18;Mar del Plata;10.0;35.0;39
200;901203;2022-03-07;15;Olavarría;3.0;36.0;43
201;901204;2022-03-08;18;Junín;8.0;30.0;43
202;901205;2022-03-08;12;Mar del Plata;5.0;32.0;38
203;901206;2022-03-09;15;La Plata;10.0;31.0;43
204;901207;2022-03-10;12;La Plata;9.0;32.0;38
205;901208;2022-03-11;15;Mar del Plata;3.0;26.0;39
206;901209;2022-03-11;13;Mar del Plata;3.0;37.0;42
207;901210;2022-03-12;16;Junín;8.0;39.0;43
208;901211;2022-03-12;13;Tandil;4.0;24.0;36
209;901212;2022-03-12;15;Tandil;8.0;31.0;37
210;901213;2022-03-12;9;La Plata;11.0;37.0;39
211;901214;2022-03-13;10;Junín;9.0;32.0;40
212;901215;2022-03-13;11;Junín;7.0;21.0;38
213;901216;2022-03-13;17;Olavarría;11.0;32.0;39
214;901217;2022-03-13;14;Mar del Plata;10.0;34.0;41
215;901218;2022-03-14;16;Tandil;7.0;31.0;37
216;901219;2022-03-15;16;Junín;8.0;29.0;38
217;901220;2022-03-15;9;Mar del Plata;8.0;21.0;38
218;901221;2022-03-15;16;Junín;8.0;21.0;36
219;901222;2022-03-15;9;Mar del Plata;6.0;27.0;38
220;901223;2022-03-16;18;Mar del Plata;8.0;30.0;39
221;901224;2022-03-17;11;Junín;11.0;33.0;36
222;901225;2022-03-18;9;Junín;3.0;35.0;38
223;901226;2022-03-18;13;Mar del Plata;10.0;33.0;40
224;901227;2022-03-18;11;Junín;3.0;29.0;42
225;901228;2022-03-18;14;Olavarría;3.0;28.0;39
226;901229;2022-03-18;17;Mar del Plata;7.0;35.0;47
227;901230;2022-03-18;18;Mar del Plata;3.0;35.0;40
228;901231;2022-03-19;17;Mar del Plata;6.0;38.0;38
229;901232;2022-03-19;12;Junín;8.0;35.0;36
230;901233;2022-03-19;18;Mar del Plata;8.0;37.0;40
231;901234;2022-03-19;16;Junín;7.0;39.0;38
232;901235;2022-03-20;16;Mar del Plata;7.0;29.0;38
233;901236;2022-03-21;13;Tandil;10.0;24.0;45
234;901237;2022-03-22;11;Tandil;5.0;27.0;39
235;901238;2022-03-22;18;La Plata;3.0;33.0;42
236;901239;2022-03-22;9;Tandil;9.0;20.0;38
237;901240;2022-03-23;9;Mar del Plata;3.0;32.0;41
238;901241;2022-03-23;9;Mar del Plata;8.0;34.0;41
239;901242;2022-03-24;9;Mar del Plata;6.0;34.0;42
240;901243;2022-03-25;15;Olavarría;4.0;29.0;38
241;901244;2022-03-26;16;Mar del Plata;6.0;34.0;50
242;901245;2022-03-26;10;La Plata;5.0;31.0;44
243;901246;2022-03-27;18;Junín;5.0;24.0;41
244;901247;2022-03-27;14;Junín;3.0;23.0;43
245;901248;2022-03-27;18;Mar del Plata;5.0;35.0;40
246;901249;2022-03-27;17;Tandil;3.0;27.0;37
247;901250;2022-03-28;15;Tandil;4.0;32.0;37
249;901252;2022-03-29;9;Mar del Plata;9.0;33.0;39
250;901253;2022-03-30;11;Tandil;7.0;38.0;41
252;901255;2022-03-30;14;Junín;9.0;28.0;38
253;901256;2022-03-30;16;Junín;4.0;27.0;44
254;901257;2022-03-30;18;Junín;8.0;30.0;43
255;901258;2022-03-30;17;Junín;8.0;34.0;39
256;901259;2022-03-31;17;Olavarría;5.0;39.0;48
257;901260;2022-03-31;14;La Plata;5.0;26.0;43
258;901261;2022-04-01;15;La Plata;8.0;36.0;45
259;901262;2022-04-01;12;Mar del Plata;11.0;32.0;41
260;901263;2022-04-01;12;Junín;7.0;32.0;36
261;901264;2022-04-01;16;Mar del Plata;11.0;40.0;39
262;901265;2022-04-01;18;La Plata;8.0;30.0;48
263;901266;2022-04-02;12;La Plata;10.0;36.0;43
264;901267;2022-04-03;12;Mar del Plata;11.0;38.0;38
265;901268;2022-04-04;12;La Plata;12.0;22.0;36
266;901269;2022-04-04;18;Mar del Plata;8.0;37.0;38
267;901270;2022-04-04;17;Junín;4.0;30.0;37
268;901271;2022-04-04;9;La Plata;4.0;28.0;40
269;901272;2022-04-05;17;Tandil;3.0;39.0;48
270;901273;2022-04-05;9;Junín;7.0;29.0;38
271;901274;2022-04-05;17;Mar del Plata;11.0;32.0;42
272;901275;2022-04-06;18;La Plata;11.0;25.0;37
273;901276;2022-04-07;15;Junín;5.0;25.0;38
274;901277;2022-04-07;11;Mar del Plata;6.0;23.0;38
275;901278;2022-04-07;13;Mar del Plata;3.0;34.0;40
276;901279;2022-04-07;9;Mar del Plata;5.0;24.0;41
277;901280;2022-04-07;13;Tandil;12.0;36.0;36
278;901281;2022-04-07;16;Mar del Plata;5.0;38.0;39
279;901282;2022-04-07;14;Mar del Plata;4.0;39.0;36
280;901283;2022-04-07;17;Olavarría;80.0;30.0;37
281;901284;2022-04-07;15;Mar del Plata;6.0;22.0;43
282;901285;2022-04-07;10;Mar del Plata;12.0;25.0;39
283;901286;2022-04-07;13;La Plata;8.0;21.0;40
284;901287;2022-04-07;9;Junín;6.0;25.0;38
286;901289;2022-04-08;18;Tandil;6.0;35.0;37
287;901290;2022-04-09;12;Tandil;6.0;31.0;38
288;901291;2022-04-10;18;Junín;9.0;37.0;39
289;901292;2022-04-10;12;Junín;7.0;28.0;42
290;901293;2022-04-11;16;La Plata;6.0;37.0;41
291;901294;2022-04-11;9;Junín;7.0;25.0;42
292;901295;2022-04-11;10;La Plata;5.0;40.0;44
293;901296;2022-04-11;13;La Plata;5.0;37.0;39
294;901297;2022-04-12;17;Mar del Plata;7.0;33.0;41
295;901298;2022-04-12;12;Mar del Plata;10.0;29.0;44
296;901299;2022-04-12;14;Mar del Plata;10.0;22.0;42
297;901300;2022-04-13;10;Tandil;3.0;22.0;42
298;901301;2022-04-13;9;Mar del Plata;9.0;20.0;40
299;901302;2022-04-13;12;La Plata;5.0;31.0;38
300;901303;2022-04-14;18;Tandil;10.0;35.0;37
301;901304;2022-04-14;18;Olavarría;12.0;32.0;36
302;901305;2022-04-14;15;La Plata;12.0;32.0;36
303;901306;2022-04-15;10;La Plata;12.0;20.0;37
304;901307;2022-04-16;16;Tandil;10.0;2.0;46
306;901309;2022-04-16;17;Junín;7.0;35.0;38
307;901310;2022-04-17;12;Mar del Plata;3.0;20.0;39
308;901311;2022-04-18;10;Mar del Plata;12.0;30.0;45
309;901312;2022-04-18;11;La Plata;5.0;31.0;39
310;901313;2022-04-18;15;Tandil;3.0;36.0;38
311;901314;2022-04-18;12;Mar del Plata;5.0;22.0;43
312;901315;2022-04-19;9;Mar del Plata;3.0;21.0;39
313;901316;2022-04-20;17;Mar del Plata;11.0;27.0;37
314;901317;2022-04-20;17;Tandil;5.0;26.0;37
315;901318;2022-04-21;14;Mar del Plata;10.0;37.0;38
316;901319;2022-04-21;11;Junín;7.0;35.0;39
317;901320;2022-04-21;9;La Plata;8.0;26.0;42
318;901321;2022-04-21;15;Mar del Plata;4.0;30.0;36
319;901322;2022-04-21;10;Tandil;3.0;30.0;42
320;901323;2022-04-21;10;La Plata;11.0;39.0;41
321;901324;2022-04-21;12;Tandil;6.0;35.0;41
322;901325;2022-04-21;10;Tandil;11.0;37.0;37
323;901326;2022-04-21;15;La Plata;5.0;26.0;45
324;901327;2022-04-22;16;Junín;3.0;30.0;46
325;901328;2022-04-22;12;Junín;7.0;35.0;38
326;901329;2022-04-22;18;Tandil;5.0;36.0;37
327;901330;2022-04-22;12;La Plata;12.0;28.0;40
328;901331;2022-04-22;12;Junín;11.0;25.0;43
329;901332;2022-04-22;18;Junín;9.0;27.0;38
330;901333;2022-04-22;11;Junín;9.0;26.0;38
331;901334;2022-04-23;16;Junín;6.0;22.0;39
332;901335;2022-04-24;9;Tandil;5.0;28.0;35
333;901336;2022-04-25;13;Mar del Plata;12.0;38.0;36
334;901337;2022-04-25;15;Junín;9.0;35.0;39
335;901338;2022-04-25;16;Mar del Plata;10.0;36.0;42
336;901339;2022-04-26;15;Mar del Plata;4.0;32.0;39
337;901340;2022-04-26;9;Mar del Plata;7.0;25.0;42
338;901341;2022-04-27;12;Mar del Plata;9.0;34.0;39
339;901342;2022-04-27;18;Tandil;12.0;23.0;36
340;901343;2022-04-28;15;Mar del Plata;5.0;28.0;38
341;901344;2022-04-29;15;Junín;7.0;32.0;37
342;901345;2022-04-29;14;Tandil;3.0;17.0;39
343;901346;2022-04-29;16;Mar del Plata;4.0;31.0;39
344;901347;2022-04-30;10;Mar del Plata;9.0;37.0;38
345;901348;2022-05-01;17;Mar del Plata;6.0;36.0;39
347;901350;2022-05-01;13;Tandil;8.0;37.0;38
348;901351;2022-05-01;13;La Plata;11.0;29.0;44
349;901352;2022-05-02;17;Junín;9.0;22.0;39
350;901353;2022-05-02;18;Tandil;4.0;24.0;38
351;901354;2022-05-02;15;Junín;9.0;22.0;53
352;901355;2022-05-02;9;Mar del Plata;7.0;34.0;40
353;901356;2022-05-03;12;La Plata;9.0;21.0;36
354;901357;2022-05-03;14;La Plata;9.0;38.0;42
355;901358;2022-05-04;11;Mar del Plata;3.0;37.0;37
356;901359;2022-05-05;9;Mar del Plata;8.0;29.0;36
357;901360;2022-05-06;9;Junín;6.0;34.0;37
358;901361;2022-05-07;11;Tandil;12.0;27.0;37
359;901362;2022-05-08;17;Junín;3.0;36.0;40
360;901363;2022-05-08;14;Mar del Plata;8.0;28.0;39
361;901364;2022-05-08;10;Mar del Plata;10.0;23.0;38
362;901365;2022-05-08;14;Junín;11.0;35.0;43
363;901366;2022-05-09;10;Mar del Plata;12.0;39.0;37
364;901367;2022-05-09;14;Junín;9.0;34.0;39
365;901368;2022-05-09;14;Junín;7.0;31.0;39
366;901369;2022-05-09;15;Mar del Plata;9.0;32.0;44
367;901370;2022-05-09;9;Mar del Plata;4.0;37.0;36
368;901371;2022-05-09;16;Olavarría;6.0;26.0;36
369;901372;2022-05-09;18;La Plata;8.0;34.0;36
370;901373;2022-05-10;9;La Plata;3.0;31.0;35
371;901374;2022-05-11;11;Junín;4.0;22.0;40
372;901375;2022-05-11;10;Mar del Plata;3.0;28.0;43
373;901376;2022-05-12;12;Mar del Plata;12.0;30.0;48
374;901377;2022-05-13;14;Mar del Plata;5.0;40.0;38
375;901378;2022-05-13;16;Junín;8.0;37.0;37
376;901379;2022-05-13;10;Junín;6.0;26.0;37
377;901380;2022-05-14;10;Tandil;7.0;32.0;37
378;901381;2022-05-15;9;La Plata;7.0;33.0;44
379;901382;2022-05-15;10;Tandil;4.0;27.0;38
380;901383;2022-05-15;9;Junín;11.0;37.0;40
381;901384;2022-05-15;12;Mar del Plata;11.0;28.0;36
382;901385;2022-05-16;17;Mar del Plata;7.0;1.0;39
383;901386;2022-05-16;16;Olavarría;10.0;32.0;43
384;901387;2022-05-16;17;La Plata;11.0;35.0;39
385;901388;2022-05-16;11;La Plata;7.0;22.0;38
386;901389;2022-05-17;15;Mar del Plata;6.0;21.0;41
387;901390;2022-05-17;13;Mar del Plata;12.0;2.0;38
388;901391;2022-05-18;11;Mar del Plata;6.0;24.0;51
389;901392;2022-05-18;17;Mar del Plata;7.0;1.0;38
390;901393;2022-05-19;15;Junín;5.0;23.0;37
391;901394;2022-05-19;15;La Plata;8.0;34.0;38
392;901395;2022-05-19;14;Mar del Plata;7.0;30.0;37
393;901396;2022-05-20;11;Mar del Plata;11.0;22.0;41
394;901397;2022-05-21;10;La Plata;12.0;25.0;41
395;901398;2022-05-21;12;Junín;7.0;37.0;39
396;901399;2022-05-21;10;Tandil;11.0;31.0;38
397;901400;2022-05-21;13;Mar del Plata;8.0;35.0;44
398;901401;2022-05-22;16;Tandil;3.0;20.0;38
399;901402;2022-05-22;10;Mar del Plata;6.0;22.0;39
400;901403;2022-05-22;11;Tandil;4.0;31.0;42
401;901404;2022-05-23;11;La Plata;7.0;35.0;39
402;901405;2022-05-24;10;Mar del Plata;12.0;32.0;40
403;901406;2022-05-25;18;Tandil;5.0;22.0;42
404;901407;2022-05-25;12;Mar del Plata;5.0;26.0;41
405;901408;2022-05-25;16;La Plata;11.0;29.0;41
406;901409;2022-05-25;17;Junín;5.0;24.0;41
407;901410;2022-05-26;17;Junín;12.0;34.0;46
408;901411;2022-05-26;16;Tandil;8.0;33.0;42
409;901412;2022-05-26;13;Mar del Plata;5.0;22.0;37
410;901413;2022-05-26;10;Mar del Plata;8.0;38.0;41
411;901414;2022-05-26;16;La Plata;4.0;31.0;38
412;901415;2022-05-26;15;Mar del Plata;9.0;32.0;39
413;901416;2022-05-27;14;Mar del Plata;12.0;23.0;38
414;901417;2022-05-27;13;Tandil;4.0;39.0;36
415;901418;2022-05-27;10;La Plata;11.0;31.0;40
416;901419;2022-05-27;12;Tandil;11.0;36.0;39
417;901420;2022-05-27;16;Mar del Plata;10.0;27.0;39
418;901421;2022-05-28;15;Junín;5.0;27.0;37
419;901422;2022-05-28;9;La Plata;6.0;26.0;38
420;901423;2022-05-28;18;Junín;11.0;38.0;40
421;901424;2022-05-28;15;Mar del Plata;3.0;36.0;38
422;901425;2022-05-28;17;La Plata;3.0;36.0;38
423;901426;2022-05-29;15;Tandil;10.0;26.0;38
424;901427;2022-05-30;16;Tandil;12.0;23.0;36
425;901428;2022-05-30;13;Mar del Plata;8.0;32.0;41
426;901429;2022-05-30;9;Tandil;9.0;34.0;35
427;901430;2022-05-31;11;Tandil;8.0;24.0;42
428;901431;2022-06-01;13;Olavarría;9.0;22.0;39
429;901432;2022-06-02;18;Junín;11.0;38.0;41
430;901433;2022-06-03;18;Junín;6.0;34.0;45
431;901434;2022-06-04;15;Olavarría;11.0;36.0;40
432;901435;2022-06-04;15;Mar del Plata;8.0;37.0;39
433;901436;2022-06-04;16;Mar del Plata;9.0;39.0;47
434;901437;2022-06-04;18;La Plata;3.0;34.0;42
435;901438;2022-06-04;11;Junín;9.0;22.0;37
436;901439;2022-06-04;14;Mar del Plata;9.0;32.0;36
437;901440;2022-06-04;17;Junín;7.0;33.0;46
438;901441;2022-06-04;10;Tandil;4.0;26.0;40
439;901442;2022-06-04;14;Tandil;11.0;30.0;47
440;901443;2022-06-05;15;Junín;3.0;31.0;39
441;901444;2022-06-05;17;Junín;12.0;34.0;39
442;901445;2022-06-06;11;Junín;6.0;29.0;39
443;901446;2022-06-06;10;Junín;7.0;28.0;40
444;901447;2022-06-07;11;Junín;7.0;39.0;45
445;901448;2022-06-07;11;Mar del Plata;7.0;28.0;37
446;901449;2022-06-08;16;La Plata;9.0;31.0;37
447;901450;2022-06-08;16;Tandil;3.0;24.0;37
448;901451;2022-06-08;9;Mar del Plata;12.0;25.0;42
449;901452;2022-06-08;13;Mar del Plata;11.0;25.0;38
450;901453;2022-06-09;11;Mar del Plata;9.0;40.0;40
451;901454;2022-06-09;18;La Plata;3.0;22.0;41
452;901455;2022-06-10;11;Junín;3.0;37.0;42
453;901456;2022-06-10;11;Tandil;10.0;8.0;40
454;901457;2022-06-10;11;La Plata;12.0;34.0;39
455;901458;2022-06-10;15;Junín;8.0;36.0;39
456;901459;2022-06-10;18;Mar del Plata;4.0;28.0;36
457;901460;2022-06-11;18;Mar del Plata;3.0;31.0;44
458;901461;2022-06-12;17;Mar del Plata;12.0;23.0;35
459;901462;2022-06-12;13;Tandil;11.0;28.0;40
460;901463;2022-06-13;15;Mar del Plata;3.0;31.0;49
461;901464;2022-06-14;12;Mar del Plata;3.0;30.0;45
462;901465;2022-06-15;15;Tandil;12.0;29.0;42
463;901466;2022-06-15;14;Junín;10.0;37.0;45
464;901467;2022-06-16;16;Junín;10.0;22.0;45
465;901468;2022-06-16;14;La Plata;3.0;35.0;40
466;901469;2022-06-16;17;Junín;5.0;38.0;40
467;901470;2022-06-17;14;Tandil;8.0;33.0;42
468;901471;2022-06-17;12;Junín;9.0;29.0;42
469;901472;2022-06-17;14;Junín;10.0;23.0;39
470;901473;2022-06-17;17;La Plata;4.0;21.0;39
